2016.10.04 06:53:56.980,9.60589,9.60796,1.67,1.00
2016.10.04 06:53:57.166,9.60597,9.60798,1.67,1.00
2016.10.04 06:53:57.608,9.60597,9.60785,1.67,1.00
2016.10.04 06:53:57.811,9.60589,9.60785,1.67,1.00
2016.10.04 06:53:58.071,9.60599,9.60785,1.67,1.00
2016.10.04 06:53:59.380,9.60599,9.60785,1.00,1.00
2016.10.04 06:53:59.432,9.60599,9.60785,1.00,1.00
2016.10.04 06:53:59.483,9.60591,9.60785,1.67,1.00
2016.10.04 06:53:59.636,9.60591,9.60782,1.67,1.00
2016.10.04 06:53:59.688,9.60587,9.60782,1.67,1.00
2016.10.04 06:54:00.177,9.60587,9.60782,1.67,1.50
2016.10.04 06:54:00.473,9.60587,9.60782,1.67,1.00
2016.10.04 06:54:00.769,9.60587,9.60782,1.00,1.00
2016.10.04 06:54:00.873,9.60587,9.60782,1.67,1.00
2016.10.04 06:54:01.076,9.60592,9.60785,1.42,1.00
2016.10.04 06:54:01.127,9.60592,9.60781,1.42,1.00
2016.10.04 06:54:01.280,9.60583,9.60768,1.67,3.75
2016.10.04 06:54:01.554,9.60582,9.60768,1.00,3.75
2016.10.04 06:54:01.606,9.60576,9.60768,2.17,3.75
2016.10.04 06:54:01.758,9.60588,9.60768,1.00,3.75
2016.10.04 06:54:04.095,9.6058,9.60768,1.00,3.75
2016.10.04 06:54:05.095,9.6058,9.60774,1.00,1.00
2016.10.04 06:54:05.237,9.60587,9.60774,1.00,1.00
2016.10.04 06:54:08.336,9.60578,9.60774,1.00,1.00
2016.10.04 06:54:08.689,9.60586,9.60774,1.00,1.00
2016.10.04 06:54:09.061,9.60586,9.60774,1.42,1.00
2016.10.04 06:54:09.163,9.60586,9.60774,1.00,1.00
2016.10.04 06:54:09.695,9.60595,9.60774,1.00,1.00
2016.10.04 06:54:09.898,9.60588,9.60774,1.00,1.00
2016.10.04 06:54:10.101,9.60585,9.60774,1.67,1.00
2016.10.04 06:54:10.970,9.60585,9.60776,1.67,1.00
2016.10.04 06:54:11.392,9.60594,9.60776,1.67,1.00
2016.10.04 06:54:12.179,9.60594,9.60789,1.67,1.00
2016.10.04 06:54:12.230,9.60605,9.60789,1.00,1.00
2016.10.04 06:54:12.493,9.60595,9.60789,1.67,1.00
2016.10.04 06:54:13.574,9.60594,9.60776,1.67,1.00
2016.10.04 06:54:13.625,9.60594,9.6077,1.00,1.00
2016.10.04 06:54:13.731,9.60594,9.60776,1.00,1.00
2016.10.04 06:54:13.936,9.60623,9.60791,1.00,1.00
2016.10.04 06:54:13.987,9.60623,9.60821,1.67,1.75
2016.10.04 06:54:14.038,9.60623,9.60821,1.67,1.00
2016.10.04 06:54:14.141,9.60635,9.60821,1.67,1.00
2016.10.04 06:54:14.242,9.60646,9.60821,1.67,1.00
2016.10.04 06:54:14.293,9.60654,9.60821,1.00,1.00
2016.10.04 06:54:14.548,9.60654,9.60849,1.00,1.37
2016.10.04 06:54:14.715,9.60654,9.60849,1.67,1.37
2016.10.04 06:54:14.943,9.60661,9.60859,1.67,1.75
2016.10.04 06:54:15.248,9.60661,9.60859,1.67,1.00
2016.10.04 06:54:16.150,9.60667,9.60861,1.00,1.37
2016.10.04 06:54:16.393,9.60655,9.60853,1.67,1.50
2016.10.04 06:54:16.445,9.60646,9.60834,1.67,1.00
2016.10.04 06:54:16.496,9.60638,9.60834,1.67,1.00
2016.10.04 06:54:16.548,9.60638,9.60834,1.67,1.00
2016.10.04 06:54:16.702,9.60638,9.60834,1.00,1.00
2016.10.04 06:54:17.398,9.60646,9.60834,1.00,1.00
2016.10.04 06:54:17.500,9.60638,9.60834,1.00,1.00
2016.10.04 06:54:18.361,9.60638,9.60834,1.00,1.00
2016.10.04 06:54:18.564,9.60638,9.60834,1.00,1.00
2016.10.04 06:54:18.873,9.60638,9.60834,1.00,1.37
2016.10.04 06:54:19.395,9.60646,9.60834,1.00,1.37
2016.10.04 06:54:19.446,9.60646,9.60834,1.50,1.37
2016.10.04 06:54:20.203,9.60656,9.60834,1.00,1.37
2016.10.04 06:54:20.314,9.60663,9.60834,1.00,1.37
2016.10.04 06:54:20.366,9.60663,9.60859,1.00,1.75
2016.10.04 06:54:20.417,9.60671,9.60859,1.67,1.00
2016.10.04 06:54:20.468,9.60671,9.60866,1.67,1.37
2016.10.04 06:54:20.520,9.60681,9.60866,1.00,1.00
2016.10.04 06:54:20.878,9.60681,9.60866,1.00,1.00
2016.10.04 06:54:20.929,9.60668,9.60866,1.67,1.37
2016.10.04 06:54:20.980,9.60668,9.60866,1.67,1.37
2016.10.04 06:54:21.183,9.60668,9.60864,1.67,1.37
2016.10.04 06:54:21.386,9.60668,9.60864,1.67,1.75
2016.10.04 06:54:21.539,9.60668,9.60856,1.67,1.50
2016.10.04 06:54:21.590,9.60649,9.60844,1.67,1.37
2016.10.04 06:54:21.775,9.60659,9.60856,1.67,1.50
2016.10.04 06:54:22.587,9.60649,9.60844,1.67,1.37
2016.10.04 06:54:23.417,9.60657,9.60844,1.67,1.37
2016.10.04 06:54:25.972,9.60657,9.60854,1.67,1.37
2016.10.04 06:54:26.180,9.60657,9.60854,1.00,1.37
2016.10.04 06:54:26.383,9.60668,9.60864,1.67,1.75
2016.10.04 06:54:26.434,9.60668,9.60866,1.67,1.37
2016.10.04 06:54:26.603,9.60668,9.60866,1.00,1.37
2016.10.04 06:54:26.654,9.60668,9.60864,1.00,1.12
2016.10.04 06:54:27.388,9.60668,9.60864,1.00,1.12
2016.10.04 06:54:27.440,9.60668,9.60857,1.00,1.75
2016.10.04 06:54:27.491,9.60648,9.60845,1.67,1.37
2016.10.04 06:54:27.594,9.60661,9.60857,1.67,1.75
2016.10.04 06:54:28.569,9.60648,9.60844,1.67,1.37
2016.10.04 06:54:29.155,9.60657,9.60844,1.00,1.37
2016.10.04 06:54:29.572,9.60648,9.60844,1.67,1.37
2016.10.04 06:54:29.950,9.60657,9.60844,1.00,1.00
2016.10.04 06:54:30.275,9.6066,9.60844,1.00,1.00
2016.10.04 06:54:30.493,9.60652,9.60844,1.67,1.00
2016.10.04 06:54:30.595,9.60652,9.60848,1.67,1.00
2016.10.04 06:54:31.357,9.6066,9.60848,1.00,1.00
2016.10.04 06:54:31.410,9.60665,9.60863,1.00,1.37
2016.10.04 06:54:31.513,9.60665,9.60863,1.67,1.37
2016.10.04 06:54:32.076,9.60665,9.60863,1.00,1.37
2016.10.04 06:54:33.020,9.6066,9.60852,1.00,1.00
2016.10.04 06:54:33.444,9.60651,9.60851,1.67,1.00
2016.10.04 06:54:33.495,9.60651,9.60851,1.00,1.00
2016.10.04 06:54:33.868,9.60651,9.60851,1.67,1.00
2016.10.04 06:54:34.072,9.60659,9.60851,1.00,1.00
2016.10.04 06:54:34.455,9.60651,9.60851,1.67,1.00
2016.10.04 06:54:34.877,9.60659,9.60851,1.00,1.00
2016.10.04 06:54:36.746,9.60659,9.60851,1.00,1.60
2016.10.04 06:54:36.797,9.60659,9.60803,1.00,1.00
2016.10.04 06:54:36.848,9.60643,9.60803,1.00,1.00
2016.10.04 06:54:36.950,9.60638,9.60803,1.00,1.00
2016.10.04 06:54:37.310,9.60608,9.60803,1.00,1.00
2016.10.04 06:54:37.423,9.60608,9.60803,1.67,1.00
2016.10.04 06:54:37.474,9.6061,9.60803,1.67,1.00
2016.10.04 06:54:37.526,9.6061,9.60803,1.00,1.00
2016.10.04 06:54:37.577,9.60608,9.60803,1.00,1.00
2016.10.04 06:54:37.628,9.60608,9.60809,1.00,1.00
2016.10.04 06:54:38.034,9.60608,9.60809,1.00,1.00
2016.10.04 06:54:38.084,9.60608,9.60798,1.00,1.00
2016.10.04 06:54:38.135,9.60591,9.60798,1.00,1.60
2016.10.04 06:54:38.254,9.60586,9.60788,1.00,1.35
2016.10.04 06:54:38.356,9.60585,9.60788,1.00,1.00
2016.10.04 06:54:39.046,9.60581,9.60771,1.00,1.00
2016.10.04 06:54:39.196,9.60597,9.60771,1.00,1.00
2016.10.04 06:54:39.247,9.60597,9.60755,1.00,1.00
2016.10.04 06:54:39.298,9.60588,9.60755,1.00,1.00
2016.10.04 06:54:39.400,9.60581,9.60755,1.00,1.00
2016.10.04 06:54:40.026,9.60581,9.60755,1.00,1.00
2016.10.04 06:54:40.214,9.60573,9.60755,1.00,1.00
2016.10.04 06:54:40.277,9.60563,9.60733,1.00,1.00
2016.10.04 06:54:40.398,9.6055,9.60733,1.00,1.00
2016.10.04 06:54:40.449,9.6055,9.60733,1.00,1.00
2016.10.04 06:54:40.500,9.6054,9.60733,1.00,1.00
2016.10.04 06:54:40.659,9.60562,9.60733,1.00,1.00
2016.10.04 06:54:40.862,9.60554,9.60733,1.00,1.00
2016.10.04 06:54:41.116,9.60554,9.6074,1.00,1.00
2016.10.04 06:54:45.126,9.60554,9.60746,1.00,1.00
2016.10.04 06:54:46.364,9.60554,9.60736,1.00,1.00
2016.10.04 06:54:47.028,9.60546,9.60736,1.00,1.00
2016.10.04 06:54:50.076,9.60546,9.60736,1.00,1.00
2016.10.04 06:54:50.229,9.60548,9.60736,1.00,1.00
2016.10.04 06:54:50.354,9.60548,9.60736,1.00,1.00
2016.10.04 06:54:51.963,9.60548,9.60736,1.00,1.00
2016.10.04 06:54:52.065,9.60548,9.60736,1.00,1.00
2016.10.04 06:54:56.437,9.60548,9.60754,1.00,1.37
2016.10.04 06:54:56.538,9.60547,9.60747,1.00,1.00
2016.10.04 06:54:59.181,9.6054,9.60737,1.00,1.00
2016.10.04 06:55:00.448,9.6054,9.60747,1.00,1.00
2016.10.04 06:55:03.848,9.60548,9.60754,1.00,1.37
2016.10.04 06:55:03.950,9.60539,9.60746,1.00,1.00
2016.10.04 06:55:04.634,9.60548,9.60754,1.00,1.37
2016.10.04 06:55:10.137,9.60541,9.60748,1.00,1.00
2016.10.04 06:55:14.474,9.60546,9.60748,1.00,1.00
2016.10.04 06:55:24.581,9.60541,9.60748,1.00,1.00
2016.10.04 06:55:24.632,9.60541,9.60742,1.00,1.75
2016.10.04 06:55:24.683,9.6053,9.60713,1.00,1.37
2016.10.04 06:55:24.734,9.6053,9.60713,1.00,1.37
2016.10.04 06:55:24.785,9.60526,9.60697,1.00,1.00
2016.10.04 06:55:24.887,9.60526,9.60677,1.00,1.00
2016.10.04 06:55:24.939,9.60513,9.60677,1.00,1.60
2016.10.04 06:55:24.990,9.60497,9.60651,1.00,1.00
2016.10.04 06:55:25.041,9.60497,9.60647,1.00,1.00
2016.10.04 06:55:25.093,9.60466,9.60647,1.00,1.37
2016.10.04 06:55:25.144,9.60466,9.60629,1.00,1.00
2016.10.04 06:55:25.195,9.6045,9.60629,1.00,1.00
2016.10.04 06:55:25.342,9.6045,9.60608,1.00,1.00
2016.10.04 06:55:25.393,9.60422,9.60608,1.00,1.00
2016.10.04 06:55:25.444,9.60422,9.60596,1.00,1.00
2016.10.04 06:55:25.495,9.6041,9.60596,1.00,1.00
2016.10.04 06:55:25.546,9.6041,9.60586,1.00,1.00
2016.10.04 06:55:25.700,9.60388,9.60586,1.00,1.50
2016.10.04 06:55:25.762,9.60388,9.60586,1.00,1.00
2016.10.04 06:55:25.814,9.60384,9.60562,1.00,1.00
2016.10.04 06:55:25.865,9.60384,9.60562,1.00,1.60
2016.10.04 06:55:26.137,9.60365,9.60508,1.30,1.00
2016.10.04 06:55:26.189,9.60366,9.60488,1.42,1.00
2016.10.04 06:55:26.240,9.60301,9.60488,1.00,1.00
2016.10.04 06:55:26.291,9.60292,9.60461,1.00,1.00
2016.10.04 06:55:26.341,9.60292,9.60461,1.00,1.00
2016.10.04 06:55:26.392,9.60286,9.60461,1.00,1.00
2016.10.04 06:55:26.545,9.6028,9.60461,1.00,1.00
2016.10.04 06:55:26.646,9.6028,9.60461,1.00,1.00
2016.10.04 06:55:26.698,9.60272,9.60461,1.67,1.00
2016.10.04 06:55:26.801,9.60272,9.60456,1.67,1.00
2016.10.04 06:55:26.852,9.60272,9.60456,1.00,1.97
2016.10.04 06:55:27.035,9.6026,9.60427,1.00,1.60
2016.10.04 06:55:27.086,9.60256,9.60427,1.00,1.60
2016.10.04 06:55:27.137,9.60256,9.60427,1.00,1.60
2016.10.04 06:55:27.188,9.60256,9.60396,1.00,1.00
2016.10.04 06:55:27.573,9.60266,9.60396,1.00,1.00
2016.10.04 06:55:27.801,9.60256,9.60396,1.00,1.00
2016.10.04 06:55:27.852,9.60236,9.60396,1.00,1.00
2016.10.04 06:55:27.954,9.60236,9.60396,1.00,1.00
2016.10.04 06:55:28.005,9.60236,9.60384,1.00,1.00
2016.10.04 06:55:28.057,9.60236,9.60384,1.00,1.00
2016.10.04 06:55:28.799,9.60246,9.60384,1.00,1.00
2016.10.04 06:55:28.952,9.60246,9.60384,1.00,1.00
2016.10.04 06:55:29.155,9.60246,9.60384,1.00,1.00
2016.10.04 06:55:29.206,9.60236,9.60362,2.10,1.00
2016.10.04 06:55:29.257,9.60236,9.60362,1.65,1.00
2016.10.04 06:55:29.461,9.60226,9.60362,1.95,1.00
2016.10.04 06:55:29.512,9.60226,9.60362,1.95,1.00
2016.10.04 06:55:29.777,9.60226,9.60362,1.57,1.00
2016.10.04 06:55:30.135,9.60226,9.60349,1.57,1.00
2016.10.04 06:55:30.187,9.60196,9.60349,1.57,1.00
2016.10.04 06:55:30.238,9.60196,9.60339,1.57,1.00
2016.10.04 06:55:30.289,9.60196,9.60339,2.02,1.00
2016.10.04 06:55:30.342,9.60196,9.60339,2.02,1.00
2016.10.04 06:55:30.402,9.60196,9.60339,1.50,1.50
2016.10.04 06:55:30.581,9.60206,9.60339,1.00,1.00
2016.10.04 06:55:30.837,9.60206,9.60362,1.00,1.00
2016.10.04 06:55:31.467,9.60206,9.60371,1.00,1.00
2016.10.04 06:55:31.620,9.60216,9.60371,1.00,1.00
2016.10.04 06:55:31.671,9.60216,9.60371,1.00,1.00
2016.10.04 06:55:31.926,9.60216,9.60381,1.00,1.00
2016.10.04 06:55:32.130,9.60216,9.60392,1.00,1.00
2016.10.04 06:55:32.420,9.60216,9.60402,1.00,1.00
2016.10.04 06:55:32.624,9.60226,9.60402,1.00,1.00
2016.10.04 06:55:33.355,9.60226,9.60409,1.00,1.00
2016.10.04 06:55:33.949,9.60236,9.60409,1.00,1.00
2016.10.04 06:55:34.051,9.60236,9.60414,1.00,1.00
2016.10.04 06:55:35.155,9.60246,9.60414,1.00,1.00
2016.10.04 06:55:37.569,9.60246,9.60421,1.00,1.00
2016.10.04 06:55:37.671,9.60246,9.60421,1.00,1.00
2016.10.04 06:55:37.942,9.60246,9.60426,1.00,1.00
2016.10.04 06:55:38.044,9.60246,9.60426,1.00,1.00
2016.10.04 06:55:38.146,9.60256,9.60436,1.00,1.50
2016.10.04 06:55:38.248,9.60256,9.60436,1.00,1.00
2016.10.04 06:55:38.456,9.60268,9.60454,1.00,1.00
2016.10.04 06:55:38.558,9.60279,9.60472,1.00,1.00
2016.10.04 06:55:38.609,9.60279,9.60472,1.00,1.00
2016.10.04 06:55:38.870,9.60279,9.60472,1.67,1.00
2016.10.04 06:55:38.921,9.60286,9.60484,1.00,1.00
2016.10.04 06:55:38.972,9.60286,9.60484,1.42,1.00
2016.10.04 06:55:39.023,9.60287,9.60484,1.00,1.00
2016.10.04 06:55:39.074,9.60287,9.60484,1.00,1.00
2016.10.04 06:55:39.125,9.60295,9.60484,1.00,1.00
2016.10.04 06:55:39.176,9.60295,9.60484,1.67,1.00
2016.10.04 06:55:39.227,9.60308,9.60506,1.50,1.00
2016.10.04 06:55:39.278,9.60308,9.60506,1.50,1.00
2016.10.04 06:55:39.329,9.60324,9.60506,1.00,1.00
2016.10.04 06:55:39.645,9.60315,9.60506,1.00,1.00
2016.10.04 06:55:39.864,9.60315,9.60506,1.00,1.00
2016.10.04 06:55:39.915,9.60324,9.60522,1.00,1.00
2016.10.04 06:55:39.967,9.60325,9.60522,1.67,1.00
2016.10.04 06:55:40.018,9.60336,9.60532,1.00,1.00
2016.10.04 06:55:40.070,9.60341,9.60534,1.00,1.00
2016.10.04 06:55:40.122,9.60348,9.60534,1.00,1.00
2016.10.04 06:55:40.173,9.60348,9.60534,1.00,1.00
2016.10.04 06:55:40.405,9.60356,9.60546,1.00,1.00
2016.10.04 06:55:40.457,9.60356,9.60546,1.00,1.00
2016.10.04 06:55:40.559,9.60356,9.60546,1.00,1.00
2016.10.04 06:55:40.610,9.60356,9.60546,1.00,1.00
2016.10.04 06:55:40.661,9.60364,9.60546,1.00,1.00
2016.10.04 06:55:40.765,9.60354,9.60546,1.00,1.00
2016.10.04 06:55:40.866,9.60354,9.60546,1.00,1.00
2016.10.04 06:55:41.033,9.60362,9.60546,1.00,1.00
2016.10.04 06:55:41.135,9.60362,9.60552,1.00,1.00
2016.10.04 06:55:41.454,9.60355,9.60552,1.00,1.00
2016.10.04 06:55:41.657,9.60355,9.60552,1.00,1.00
2016.10.04 06:55:41.759,9.60365,9.60552,1.00,1.00
2016.10.04 06:55:41.861,9.60355,9.60552,1.00,1.00
2016.10.04 06:55:42.174,9.60371,9.60559,1.00,1.00
2016.10.04 06:55:42.377,9.60371,9.60559,1.00,1.00
2016.10.04 06:55:42.428,9.60383,9.60578,1.00,1.00
2016.10.04 06:55:42.479,9.60383,9.60578,1.00,1.00
2016.10.04 06:55:42.530,9.60383,9.60581,1.00,1.00
2016.10.04 06:55:42.581,9.60383,9.60581,1.00,1.00
2016.10.04 06:55:42.683,9.60383,9.60581,1.00,1.00
2016.10.04 06:55:42.835,9.60386,9.60581,1.00,1.00
2016.10.04 06:55:42.987,9.60386,9.60581,1.00,1.00
2016.10.04 06:55:43.038,9.60394,9.60581,1.00,1.00
2016.10.04 06:55:43.560,9.60383,9.60581,1.00,1.00
2016.10.04 06:55:43.887,9.60383,9.60581,1.00,1.00
2016.10.04 06:55:43.988,9.60383,9.60581,1.00,1.00
2016.10.04 06:55:44.059,9.60393,9.60591,1.00,1.00
2016.10.04 06:55:44.161,9.60399,9.60591,1.00,1.00
2016.10.04 06:55:44.263,9.60407,9.60591,1.00,1.00
2016.10.04 06:55:44.364,9.60399,9.60591,1.00,1.00
2016.10.04 06:55:44.749,9.60393,9.60591,1.42,1.00
2016.10.04 06:55:45.189,9.60393,9.60591,1.42,1.60
2016.10.04 06:55:45.273,9.60399,9.60504,1.00,1.00
2016.10.04 06:55:45.375,9.60365,9.60504,1.00,1.00
2016.10.04 06:55:45.477,9.60347,9.60504,1.00,1.00
2016.10.04 06:55:45.579,9.60347,9.60535,1.00,1.35
2016.10.04 06:55:45.630,9.60347,9.60535,1.00,1.00
2016.10.04 06:55:45.817,9.60347,9.60535,1.00,1.60
2016.10.04 06:55:46.069,9.60347,9.60545,1.00,1.00
2016.10.04 06:55:46.273,9.60319,9.60517,1.00,1.00
2016.10.04 06:55:46.324,9.60324,9.60522,1.00,1.00
2016.10.04 06:55:46.731,9.60338,9.60536,1.00,1.00
2016.10.04 06:55:46.883,9.60338,9.60536,1.00,1.00
2016.10.04 06:55:49.282,9.60338,9.60536,1.00,1.00
2016.10.04 06:55:49.333,9.60332,9.60523,1.00,1.00
2016.10.04 06:55:49.648,9.60326,9.60504,1.00,1.00
2016.10.04 06:55:49.953,9.60336,9.60504,1.00,1.00
2016.10.04 06:55:50.106,9.60345,9.60504,1.00,1.00
2016.10.04 06:55:51.128,9.60356,9.60504,1.00,1.00
2016.10.04 06:55:51.611,9.60366,9.60504,1.00,1.00
2016.10.04 06:55:52.652,9.60376,9.60504,1.00,1.00
2016.10.04 06:55:54.145,9.60386,9.60504,1.00,1.00
2016.10.04 06:55:54.653,9.60376,9.60504,1.00,1.00
2016.10.04 06:55:55.430,9.60386,9.60504,1.00,1.00
2016.10.04 06:55:56.198,9.60386,9.60509,1.00,1.00
2016.10.04 06:56:01.491,9.60386,9.60511,1.00,1.00
2016.10.04 06:56:02.008,9.60385,9.60511,1.00,1.00
2016.10.04 06:56:02.521,9.60386,9.60511,1.00,1.00
2016.10.04 06:56:05.904,9.60385,9.60511,1.00,1.00
2016.10.04 06:56:06.436,9.60386,9.60511,1.00,1.00
2016.10.04 06:56:07.390,9.60396,9.60511,1.00,1.00
2016.10.04 06:56:07.586,9.60386,9.60511,1.00,1.00
2016.10.04 06:56:08.445,9.60386,9.60519,1.00,1.00
2016.10.04 06:56:08.496,9.60386,9.60536,1.00,1.00
2016.10.04 06:56:08.547,9.60386,9.60536,1.00,1.00
2016.10.04 06:56:08.853,9.60386,9.60536,1.00,1.00
2016.10.04 06:56:08.904,9.60396,9.60536,1.00,1.00
2016.10.04 06:56:09.447,9.60405,9.60536,1.00,1.00
2016.10.04 06:56:09.499,9.60405,9.60559,1.00,1.00
2016.10.04 06:56:09.551,9.60406,9.60559,1.00,1.00
2016.10.04 06:56:10.527,9.60406,9.60571,1.00,1.00
2016.10.04 06:56:10.964,9.60416,9.60571,1.00,1.00
2016.10.04 06:56:11.220,9.60416,9.60581,1.00,1.00
2016.10.04 06:56:11.338,9.60416,9.60581,1.00,1.00
2016.10.04 06:56:11.840,9.60426,9.60581,1.00,1.00
2016.10.04 06:56:12.043,9.60426,9.60592,1.00,1.00
2016.10.04 06:56:12.145,9.60426,9.60592,1.00,1.00
2016.10.04 06:56:12.329,9.60426,9.60597,1.00,1.00
2016.10.04 06:56:12.653,9.60436,9.60597,1.00,1.00
2016.10.04 06:56:12.830,9.60436,9.60597,1.00,1.00
2016.10.04 06:56:13.033,9.60436,9.60597,1.00,1.00
2016.10.04 06:56:13.135,9.60436,9.60619,1.00,1.00
2016.10.04 06:56:13.186,9.60446,9.60619,1.00,1.00
2016.10.04 06:56:13.659,9.60456,9.60619,1.00,1.00
2016.10.04 06:56:13.812,9.60456,9.60632,1.00,1.00
2016.10.04 06:56:14.173,9.60456,9.60632,1.00,1.00
2016.10.04 06:56:14.655,9.60466,9.60632,1.00,1.00
2016.10.04 06:56:15.047,9.60466,9.60632,1.00,1.00
2016.10.04 06:56:15.272,9.60465,9.60642,1.00,1.00
2016.10.04 06:56:15.663,9.60476,9.60642,1.00,1.00
2016.10.04 06:56:15.765,9.60476,9.60636,1.00,1.00
2016.10.04 06:56:16.223,9.60476,9.60626,1.00,1.00
2016.10.04 06:56:16.566,9.60486,9.60626,1.00,1.00
2016.10.04 06:56:24.447,9.60496,9.60626,1.00,1.00
2016.10.04 06:56:25.562,9.60505,9.60653,1.35,1.00
2016.10.04 06:56:25.613,9.60506,9.60673,1.60,1.00
2016.10.04 06:56:25.664,9.60552,9.60678,1.00,1.00
2016.10.04 06:56:25.825,9.60592,9.60678,1.00,1.00
2016.10.04 06:56:25.877,9.60592,9.60765,1.00,1.00
2016.10.04 06:56:25.930,9.60598,9.6079,1.00,1.00
2016.10.04 06:56:25.981,9.60598,9.6079,1.60,1.00
2016.10.04 06:56:26.054,9.60606,9.6079,1.00,1.00
2016.10.04 06:56:26.105,9.60606,9.6079,1.00,1.00
2016.10.04 06:56:26.157,9.60614,9.6079,1.00,1.00
2016.10.04 06:56:26.208,9.60614,9.6079,1.00,1.00
2016.10.04 06:56:26.259,9.60622,9.6079,1.00,1.00
2016.10.04 06:56:26.361,9.60622,9.6079,1.00,1.00
2016.10.04 06:56:26.673,9.60622,9.60815,1.00,1.00
2016.10.04 06:56:26.724,9.6063,9.60815,1.00,1.00
2016.10.04 06:56:26.775,9.6063,9.60821,1.00,1.00
2016.10.04 06:56:26.877,9.60623,9.60821,1.00,1.00
2016.10.04 06:56:26.929,9.60638,9.60821,1.00,1.00
2016.10.04 06:56:27.132,9.60657,9.60845,1.00,1.00
2016.10.04 06:56:27.234,9.60657,9.60858,1.00,1.00
2016.10.04 06:56:27.336,9.60651,9.60827,1.00,1.00
2016.10.04 06:56:27.662,9.60641,9.60827,1.00,1.00
2016.10.04 06:56:27.714,9.60658,9.60827,1.00,1.00
2016.10.04 06:56:27.765,9.60658,9.60827,1.00,1.00
2016.10.04 06:56:27.867,9.60658,9.60851,1.00,1.00
2016.10.04 06:56:27.918,9.60665,9.60851,1.00,1.00
2016.10.04 06:56:28.020,9.60675,9.60851,1.00,1.00
2016.10.04 06:56:28.071,9.60682,9.60869,1.00,1.00
2016.10.04 06:56:28.172,9.60675,9.60867,1.00,1.00
2016.10.04 06:56:28.223,9.60669,9.60867,1.00,1.00
2016.10.04 06:56:28.274,9.60669,9.60867,1.00,1.00
2016.10.04 06:56:28.384,9.60669,9.60867,1.00,1.00
2016.10.04 06:56:28.689,9.60669,9.60867,1.00,1.00
2016.10.04 06:56:29.016,9.60677,9.60867,1.00,1.00
2016.10.04 06:56:30.430,9.60686,9.60867,1.00,1.00
2016.10.04 06:56:31.162,9.60696,9.60867,1.00,1.00
2016.10.04 06:56:31.446,9.60696,9.60882,1.00,1.00
2016.10.04 06:56:32.149,9.60706,9.60882,1.00,1.00
2016.10.04 06:56:37.879,9.60715,9.60882,1.00,1.00
2016.10.04 06:56:38.381,9.60716,9.60882,1.00,1.00
2016.10.04 06:56:41.294,9.60716,9.60878,1.00,1.00
2016.10.04 06:56:41.903,9.60716,9.60874,1.00,1.00
2016.10.04 06:56:42.006,9.60716,9.60849,1.00,1.00
2016.10.04 06:56:42.107,9.60706,9.60849,1.00,1.00
2016.10.04 06:56:43.105,9.60706,9.60836,1.00,1.00
2016.10.04 06:56:43.482,9.60706,9.60826,1.00,1.00
2016.10.04 06:56:43.533,9.60686,9.60826,1.27,1.00
2016.10.04 06:56:43.634,9.60686,9.60826,1.00,1.00
2016.10.04 06:56:43.939,9.60685,9.60826,1.95,1.00
2016.10.04 06:56:44.059,9.60685,9.60814,1.95,1.00
2016.10.04 06:56:44.233,9.60685,9.60814,1.95,1.00
2016.10.04 06:56:44.966,9.60675,9.60814,1.00,1.00
2016.10.04 06:56:45.443,9.60686,9.60814,1.00,1.00
2016.10.04 06:56:46.499,9.60686,9.60811,1.00,1.00
2016.10.04 06:56:47.644,9.60676,9.60811,2.10,1.00
2016.10.04 06:56:47.746,9.60675,9.60798,2.02,1.00
2016.10.04 06:56:47.797,9.60675,9.60789,2.02,1.00
2016.10.04 06:56:47.950,9.60676,9.60789,1.20,1.00
2016.10.04 06:56:48.052,9.60591,9.60789,1.00,1.00
2016.10.04 06:56:48.276,9.60646,9.60789,1.30,1.00
2016.10.04 06:56:48.328,9.60646,9.60789,2.10,1.00
2016.10.04 06:56:48.379,9.60646,9.60803,2.10,1.00
2016.10.04 06:56:48.430,9.60635,9.60803,1.00,1.00
2016.10.04 06:56:48.481,9.60635,9.60784,1.00,1.00
2016.10.04 06:56:48.532,9.60636,9.60784,1.00,1.00
2016.10.04 06:56:48.634,9.60646,9.60784,1.00,1.00
2016.10.04 06:56:48.736,9.60646,9.60784,1.00,1.00
2016.10.04 06:56:48.838,9.60636,9.60784,1.50,1.00
2016.10.04 06:56:49.059,9.60636,9.60784,1.50,1.00
2016.10.04 06:56:49.228,9.60636,9.60781,2.10,1.00
2016.10.04 06:56:49.431,9.60625,9.60772,1.80,1.00
2016.10.04 06:56:49.533,9.60626,9.60769,1.05,1.00
2016.10.04 06:56:49.584,9.60626,9.60763,1.05,1.00
2016.10.04 06:56:49.972,9.60616,9.60763,1.80,1.00
2016.10.04 06:56:56.289,9.60616,9.60759,1.80,1.00
2016.10.04 06:57:01.516,9.60616,9.60764,1.80,1.00
2016.10.04 06:57:03.237,9.60616,9.60772,1.80,1.00
2016.10.04 06:57:04.286,9.60616,9.60772,1.80,1.00
2016.10.04 06:57:04.556,9.60616,9.60761,1.80,1.00
2016.10.04 06:57:05.632,9.60616,9.60761,1.00,1.00
2016.10.04 06:57:06.132,9.60616,9.60761,1.12,1.00
2016.10.04 06:57:07.639,9.60626,9.60761,2.02,1.00
2016.10.04 06:57:08.951,9.60616,9.60761,1.80,1.00
